Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
45,M,181,89,18,98,88,39,34,54,37,26,105,42,21,40,28,37.9,27.16644791062544,2.115353923631273,24.92,64.08,7.606605414975124,19.559842495650315,1.1136363636363635,0.5414364640883977,18.138057939088746,128.21648356820828,19.278,2.5128205128205128,0.6296296296296297,0.6851851851851852,0.3469387755102041,0.7647058823529411,0.42857142857142855,-10,1.0714285714285714,9.94475138121547,42.58426966292135,1.5208667736757622,11.568633436097798,2.2222222222222223,20.441988950276244
43,M,178,81,17,101,100,41,32,49,39,28,98,44,23,32,31,33.8,25.5649539199596,2.00124960961895,25.11,55.89,7.9251357151874755,17.639818204772123,1.01,0.5674157303370787,24.108521853700076,137.3606595796901,20.4027,2.4634146341463414,0.6530612244897959,0.7959183673469388,0.31683168316831684,0.875,0.43564356435643564,-1,0.9702970297029703,9.550561797752808,41.72839506172839,1.3460772600557547,10.667844969069561,1.8823529411764706,21.910112359550563
47,M,185,65,18,95,97,38,34,55,42,32,110,39,25,36,16,25.8,18.991964937910883,1.8276426832884425,10.4,54.6,3.038714390065741,15.95325054784514,0.979381443298969,0.5135135135135135,20.549090996269918,147.03688489405957,18.052799999999998,2.5,0.6181818181818182,0.7636363636363637,0.35789473684210527,0.9411764705882353,0.4105263157894737,2,1.1578947368421053,9.72972972972973,39.69230769230769,2.480769230769231,7.538349159970781,2.0,22.702702702702705
65,M,177,77,18,90,98,38,35,53,39,28,99,40,25,37,13,34.2,24.577867151840145,1.9457218026566216,10.01,66.99,3.195122729739219,21.382744422100927,0.9183673469387755,0.5084745762711864,23.61655974252951,125.18643791666577,16.244799999999998,2.3684210526315788,0.660377358490566,0.7358490566037735,0.3888888888888889,0.8,0.4444444444444444,8,1.1,10.16949152542373,44.41558441558442,3.416583416583417,10.916403332375754,2.0555555555555554,22.033898305084744
50,F,161,51,16,69,101,34,30,55,35,25,97,38,22,31,30,21.3,19.675166853130666,1.5102428060856086,15.299999999999999,35.7,5.902550055939199,13.772616797191466,0.6831683168316832,0.42857142857142855,31.440466478353514,112.47356030211225,10.2388,2.0294117647058822,0.5454545454545454,0.6363636363636364,0.43478260869565216,0.8333333333333334,0.5507246376811594,32,1.4057971014492754,9.937888198757763,41.76470588235294,1.3921568627450982,8.21727556807222,1.9375,21.73913043478261
28,F,163,67,15,91,89,35,29,51,33,25,88,35,21,29,41,27.9,25.21735857578381,1.741726474252232,27.47,39.53,10.339117016071361,14.878241559712448,1.0224719101123596,0.558282208588957,24.766981625109338,130.2180822869668,16.564799999999998,2.6,0.5686274509803921,0.6470588235294118,0.31868131868131866,0.8620689655172413,0.38461538461538464,-2,0.967032967032967,9.202453987730062,41.64179104477611,1.0156534401164907,10.500959765139825,1.9333333333333333,20.245398773006134
65,M,180,79,18,106,105,39,33,52,42,25,94,42,26,34,22,30.2,24.382716049382715,1.9874606914351791,17.38,61.620000000000005,5.364197530864197,19.01851851851852,1.0095238095238095,0.5888888888888889,25.47909956249591,146.7918940602455,22.4727,2.717948717948718,0.6346153846153846,0.8076923076923077,0.3113207547169811,0.7575757575757576,0.39622641509433965,-1,0.8867924528301887,10.0,38.22784810126582,1.7376294591484465,9.320987654320987,1.8888888888888888,23.333333333333332
65,F,167,87,15,74,93,33,28,53,34,25,102,34,22,30,44,37.2,31.1950948402596,2.0089383597645134,38.28,48.72,13.725841729714224,17.469253110545377,0.7956989247311828,0.4431137724550898,25.09315007525433,94.0597523711319,11.2047,2.242424242424242,0.5283018867924528,0.6415094339622641,0.3783783783783784,0.8928571428571429,0.4594594594594595,19,1.3783783783783783,8.982035928143713,42.758620689655174,0.9717868338557994,13.338592276524796,2.0,20.35928143712575
65,F,163,62,17,67,80,33,30,54,34,26,87,39,21,28,27,24.5,23.335466144755166,1.6754767149149588,16.740000000000002,45.26,6.300575859083896,17.03489028567127,0.8375,0.4110429447852761,20.442230674255583,99.66582411894248,9.0963,2.0303030303030303,0.5555555555555556,0.6296296296296297,0.44776119402985076,0.8666666666666667,0.582089552238806,13,1.2985074626865671,10.429447852760736,39.516129032258064,1.4635603345280763,9.221272912040348,1.6470588235294117,20.858895705521473
30,M,184,101,18,85,99,38,33,56,36,27,92,40,23,34,18,41.8,29.832230623818525,2.272052425060263,18.18,82.82,5.369801512287334,24.462429111531186,0.8585858585858586,0.46195652173913043,21.665091465583735,105.25449512042276,14.587200000000001,2.236842105263158,0.5892857142857143,0.6428571428571429,0.38823529411764707,0.8181818181818182,0.47058823529411764,14,1.0823529411764705,9.782608695652174,41.386138613861384,2.299229922992299,12.34640831758034,1.8888888888888888,19.565217391304348
56,F,162,52,15,59,111,34,28,55,35,25,90,35,22,30,15,24.5,19.81405273586343,1.5297058540778354,7.8,44.2,2.9721079103795147,16.841944825483917,0.5315315315315315,0.36419753086419754,35.83323231255608,95.53914473245479,8.8548,1.7352941176470589,0.509090909090909,0.6363636363636364,0.4745762711864407,0.8928571428571429,0.5932203389830508,52,1.5254237288135593,9.25925925925926,47.11538461538461,3.141025641025641,9.335467154397193,2.0,21.604938271604937
61,F,166,68,15,80,89,32,27,51,37,25,98,37,23,30,30,31.0,24.677021338365513,1.7707499980391235,20.4,47.6,7.403106401509653,17.27391493685586,0.898876404494382,0.4819277108433735,23.61288963124315,114.67350230150825,12.8567,2.5,0.5294117647058824,0.7254901960784313,0.3375,0.9259259259259259,0.4625,9,1.225,9.036144578313253,45.588235294117645,1.519607843137255,11.24981855131369,2.0,22.289156626506024
53,F,179,86,17,86,104,32,31,54,34,24,93,35,21,31,33,40.0,26.840610467838083,2.0678759902641914,28.380000000000003,57.62,8.857401454386569,17.983209013451514,0.8269230769230769,0.48044692737430167,25.426396450391806,113.82803616133165,15.018799999999999,2.6875,0.5740740740740741,0.6296296296296297,0.36046511627906974,0.7741935483870968,0.4069767441860465,18,1.0813953488372092,9.497206703910614,46.51162790697674,1.409443269908386,12.484004868761899,1.8235294117647058,18.994413407821227
24,M,187,103,18,78,104,38,38,50,37,30,100,41,23,32,25,40.8,29.45465984157396,2.3130667473676105,25.75,77.25,7.36366496039349,22.09099488118047,0.75,0.41711229946524064,22.669696315091755,96.42070346201494,12.641200000000001,2.0526315789473686,0.76,0.74,0.48717948717948717,0.7894736842105263,0.5256410256410257,26,1.2820512820512822,9.62566844919786,39.61165048543689,1.5844660194174756,11.667476908118617,1.7777777777777777,19.786096256684495
46,F,165,83,16,89,109,34,27,50,37,27,103,37,24,30,34,31.9,30.48668503213958,1.9504273036098183,28.220000000000002,54.78,10.365472910927458,20.121212121212125,0.8165137614678899,0.5393939393939394,33.42811206885213,115.12414945591279,16.122,2.6176470588235294,0.54,0.74,0.30337078651685395,1.0,0.4157303370786517,20,1.1573033707865168,9.696969696969697,38.433734939759034,1.130403968816442,11.717171717171718,1.875,22.424242424242426
21,M,177,102,20,99,101,41,31,61,35,30,90,44,25,38,41,37.1,32.557694149190844,2.2394195676558692,41.82,60.18,13.348654601168246,19.2090395480226,0.9801980198019802,0.559322033898305,24.890536061178373,119.64519006903996,19.6048,2.4146341463414633,0.5081967213114754,0.5737704918032787,0.31313131313131315,0.967741935483871,0.4444444444444444,2,0.9090909090909091,11.299435028248588,36.372549019607845,0.8871353419416548,11.842063264068434,1.9,19.774011299435028
32,M,178,97,19,107,96,36,36,57,40,29,114,42,24,36,34,39.8,30.614821360939274,2.1900025367818894,32.980000000000004,64.02,10.409039262719354,20.20578209821992,1.1145833333333333,0.601123595505618,22.424180979552077,132.9784950925918,22.9827,2.9722222222222223,0.631578947368421,0.7017543859649122,0.3364485981308411,0.8055555555555556,0.3925233644859813,-11,1.0654205607476634,10.674157303370785,41.03092783505154,1.2067919951485746,12.561545259436938,1.894736842105263,22.47191011235955
38,M,172,60,17,75,111,34,29,59,34,30,102,43,23,35,18,24.7,20.281233098972418,1.6931233465600393,10.799999999999999,49.2,3.650621957815035,16.630611141157384,0.6756756756756757,0.436046511627907,31.20738752011372,116.49931283669996,12.157200000000001,2.2058823529411766,0.4915254237288136,0.576271186440678,0.38666666666666666,1.0344827586206897,0.5733333333333334,36,1.36,9.883720930232558,41.16666666666667,2.287037037037037,8.349107625743645,2.0588235294117645,19.767441860465116
21,F,166,75,17,74,90,33,27,52,35,26,95,39,22,32,40,32.0,27.21730294672667,1.8596594670351165,30.0,45.0,10.886921178690667,16.330381768036002,0.8222222222222222,0.4457831325301205,24.080450188897572,101.00168848484302,11.131200000000002,2.242424242424242,0.5192307692307693,0.6730769230769231,0.36486486486486486,0.9629629629629629,0.527027027027027,16,1.2837837837837838,10.240963855421686,42.66666666666667,1.0666666666666667,11.612715923936712,1.8823529411764706,21.084337349397593
26,F,162,79,16,58,108,33,28,54,36,23,97,36,21,28,25,29.8,30.102118579484827,1.8854707634964802,19.75,59.25,7.525529644871207,22.57658893461362,0.5370370370370371,0.35802469135802467,34.3782800878924,76.19833070453781,8.478,1.7575757575757576,0.5185185185185185,0.6666666666666666,0.4827586206896552,0.8214285714285714,0.6206896551724138,50,1.6724137931034482,9.876543209876543,37.721518987341774,1.508860759493671,11.354976375552505,1.75,22.22222222222222
