Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg
45,M,181,89,18,98,88,39,34,54,37,26,105,42,21,40,28,37.9
43,M,178,81,17,101,100,41,32,49,39,28,98,44,23,32,31,33.8
47,M,185,65,18,95,97,38,34,55,42,32,110,39,25,36,16,25.8
65,M,177,77,18,90,98,38,35,53,39,28,99,40,25,37,13,34.2
50,F,161,51,16,69,101,34,30,55,35,25,97,38,22,31,30,21.3
28,F,163,67,15,91,89,35,29,51,33,25,88,35,21,29,41,27.9
65,M,180,79,18,106,105,39,33,52,42,25,94,42,26,34,22,30.2
65,F,167,87,15,74,93,33,28,53,34,25,102,34,22,30,44,37.2
65,F,163,62,17,67,80,33,30,54,34,26,87,39,21,28,27,24.5
30,M,184,101,18,85,99,38,33,56,36,27,92,40,23,34,18,41.8
56,F,162,52,15,59,111,34,28,55,35,25,90,35,22,30,15,24.5
61,F,166,68,15,80,89,32,27,51,37,25,98,37,23,30,30,31.0
53,F,179,86,17,86,104,32,31,54,34,24,93,35,21,31,33,40.0
24,M,187,103,18,78,104,38,38,50,37,30,100,41,23,32,25,40.8
46,F,165,83,16,89,109,34,27,50,37,27,103,37,24,30,34,31.9
21,M,177,102,20,99,101,41,31,61,35,30,90,44,25,38,41,37.1
32,M,178,97,19,107,96,36,36,57,40,29,114,42,24,36,34,39.8
38,M,172,60,17,75,111,34,29,59,34,30,102,43,23,35,18,24.7
21,F,166,75,17,74,90,33,27,52,35,26,95,39,22,32,40,32.0
26,F,162,79,16,58,108,33,28,54,36,23,97,36,21,28,25,29.8
54,M,172,91,16,93,100,36,30,58,40,29,113,42,26,32,30,40.2
58,M,181,110,18,95,100,40,33,57,46,27,111,42,24,36,40,42.9
30,F,160,82,16,98,82,32,29,52,35,26,90,38,18,31,45,42.1
57,F,162,86,15,71,97,33,27,52,33,25,92,40,22,29,42,34.9
18,F,158,56,16,89,111,33,30,53,38,22,98,37,22,28,23,19.1
42,M,169,92,18,121,94,39,34,54,37,29,100,40,24,36,39,44.1
61,M,191,95,18,84,87,40,31,54,41,30,97,45,24,34,19,38.3
47,F,157,66,14,74,116,34,29,59,37,24,92,37,20,31,41,27.9
44,M,176,74,20,104,102,38,31,62,33,32,94,42,25,35,35,30.9
49,M,180,89,18,90,97,36,33,58,42,28,103,43,22,39,26,34.6
24,F,172,47,15,86,98,34,28,51,33,25,81,32,23,29,20,20.3
53,F,159,46,16,77,96,35,25,53,35,24,88,36,20,29,23,17.7
47,F,160,53,15,106,91,34,27,55,36,27,86,33,22,29,31,19.6
48,M,172,77,18,103,107,36,27,49,34,29,91,40,24,37,36,31.1
65,M,169,75,19,104,95,40,29,54,39,27,91,39,22,41,24,31.9
52,M,177,114,19,102,92,36,31,59,36,25,103,45,22,35,41,52.6
53,F,151,55,16,63,97,35,29,51,35,27,94,39,20,31,25,23.9
59,M,181,96,19,103,106,37,31,61,38,31,94,41,25,36,40,49.1
32,M,178,84,17,92,96,34,34,54,36,27,89,42,24,35,28,34.0
52,M,169,50,19,79,112,38,35,57,38,29,101,46,24,41,8,19.1
29,F,163,75,16,83,101,33,27,48,36,25,97,36,21,30,28,32.4
49,F,164,74,16,80,99,33,28,46,33,23,98,34,24,28,38,32.8
48,M,185,86,18,111,85,40,29,56,37,30,102,40,23,33,28,31.7
19,M,178,91,18,86,101,39,25,56,37,31,94,42,21,38,27,41.6
49,M,181,109,19,120,95,40,29,55,42,26,112,45,25,35,36,46.8
47,F,165,46,17,78,85,31,30,47,35,24,109,37,22,32,19,19.3
42,M,181,72,18,84,102,40,31,57,41,29,98,39,22,39,21,30.0
24,M,174,73,18,90,98,38,34,53,35,31,97,45,25,40,23,31.6
49,M,177,108,17,115,100,38,33,55,37,30,96,43,24,39,40,46.1
19,M,176,60,19,95,107,40,35,54,36,29,93,45,21,34,16,25.8
24,F,172,76,15,61,100,30,28,51,37,24,97,37,21,25,23,28.9
22,F,165,71,15,73,75,33,29,53,39,25,88,38,22,30,31,30.4
31,F,162,79,15,80,101,33,25,51,37,28,98,39,22,30,45,28.7
42,M,183,78,18,101,107,37,34,59,39,22,102,41,26,40,25,32.2
24,M,166,71,18,98,99,40,35,55,37,30,87,43,24,41,26,29.3
58,M,166,93,17,98,99,41,32,60,37,28,107,41,22,36,38,44.2
35,F,149,69,15,83,97,33,32,53,37,24,83,40,22,32,45,26.5
56,M,169,98,18,87,84,38,32,52,45,30,95,43,23,35,41,39.8
35,M,172,63,19,89,90,39,32,63,37,26,111,43,23,36,23,27.8
53,F,167,86,15,91,100,33,28,52,34,24,103,36,23,30,36,33.0
57,F,150,45,16,70,90,33,27,54,35,24,78,37,22,31,16,20.0
56,F,162,70,16,93,109,33,25,61,34,23,87,36,24,28,34,31.2
57,F,163,78,15,88,87,32,30,52,34,27,90,41,23,29,28,35.7
63,F,166,70,15,84,91,36,28,58,34,22,86,39,23,29,25,30.9
65,F,159,60,15,75,109,34,25,49,35,22,92,40,22,30,24,26.4
21,F,163,56,16,71,115,33,28,46,35,23,93,39,20,30,27,24.6
59,F,156,63,17,69,100,36,23,58,39,24,89,34,19,28,37,27.1
34,F,168,65,15,96,104,34,32,51,37,25,95,34,22,27,29,26.2
57,F,155,58,16,89,111,31,28,49,33,28,99,37,22,31,37,25.4
46,M,190,92,19,86,98,38,29,58,40,31,80,45,20,37,25,39.2
32,F,162,61,16,95,92,36,31,53,39,25,81,37,21,33,36,25.5
31,M,188,73,18,107,101,37,30,56,39,30,103,44,26,36,19,30.5
20,M,162,89,17,96,88,39,31,53,39,28,102,39,22,38,36,38.5
25,F,172,64,15,75,108,33,26,48,32,26,80,36,22,29,31,24.8
45,F,171,77,15,98,98,31,29,49,37,27,106,38,22,31,44,36.4
58,F,159,67,16,68,107,32,29,56,35,27,103,39,21,33,34,26.4
41,M,173,99,17,99,104,40,33,63,43,31,94,40,24,38,34,39.0
18,M,177,85,19,115,93,38,32,59,43,27,95,38,22,33,36,37.3
38,M,192,110,17,94,99,36,29,52,39,30,97,42,22,37,32,46.8
35,F,174,79,16,94,91,35,27,47,36,27,92,39,22,27,34,31.6
25,F,164,64,16,71,91,33,27,46,38,25,83,35,24,33,20,23.1
61,M,183,94,18,78,89,38,36,52,40,29,102,43,24,36,24,38.1
51,F,168,72,15,75,91,33,25,51,32,24,90,38,21,31,29,32.3
48,M,172,73,18,96,97,37,33,55,40,30,84,41,25,35,31,31.9
31,M,182,107,17,105,104,36,37,52,43,32,99,41,24,33,31,43.8
48,F,159,62,16,84,102,34,29,52,35,25,96,36,22,30,36,25.5
18,F,163,63,16,63,91,32,26,51,34,26,84,35,19,31,33,24.9
25,F,168,75,14,73,95,34,27,53,33,24,84,38,20,27,31,31.9
30,M,172,90,18,99,109,42,34,60,42,28,108,43,22,38,34,41.7
41,M,177,94,19,86,98,38,35,55,36,29,106,39,25,36,32,40.8
49,F,156,79,16,96,94,32,26,40,38,27,96,35,20,28,38,37.4
44,F,153,42,17,89,97,32,32,47,38,24,90,37,21,30,26,20.0
36,F,154,54,15,90,103,33,30,49,35,24,80,37,23,30,28,22.8
26,F,158,78,15,81,100,32,30,48,38,24,88,39,22,34,42,30.3
23,F,172,60,16,58,96,35,29,56,36,25,89,36,23,31,10,21.2
50,F,170,81,15,75,104,33,29,56,36,26,85,34,21,26,40,36.0
42,M,179,92,18,101,103,41,37,51,35,28,97,45,23,43,31,41.6
23,M,182,90,19,81,106,39,33,57,41,24,97,43,23,34,27,40.0
50,M,182,77,19,92,97,38,37,54,40,29,110,42,24,32,24,29.4
30,M,183,58,17,81,104,41,31,55,40,28,90,43,25,36,8,24.2
58,F,165,62,15,93,100,35,30,59,38,23,77,39,21,26,36,27.1
47,F,160,40,15,55,93,33,27,51,34,25,89,36,20,32,21,15.1
46,M,177,96,17,99,95,40,36,60,35,29,105,42,24,35,29,39.6
34,F,158,73,16,69,115,33,28,55,37,26,89,39,22,32,27,33.5
47,F,158,72,16,94,93,32,25,54,33,28,85,36,22,27,38,31.2
58,M,166,69,18,103,103,38,32,55,37,28,90,43,22,36,33,30.1
32,M,174,83,18,124,99,39,31,59,37,28,99,40,24,37,34,35.8
37,F,162,61,17,66,110,35,25,53,36,23,93,32,23,31,17,25.3
60,M,175,98,17,85,91,40,30,67,36,31,96,39,26,36,30,43.8
20,M,178,99,18,109,98,39,31,58,38,27,119,39,21,34,32,43.5
26,M,191,81,19,99,100,37,33,57,39,27,94,39,24,35,20,31.6
57,M,161,64,18,104,99,40,34,53,47,26,103,44,24,37,24,27.7
35,F,156,40,17,72,88,33,30,47,41,27,81,37,21,31,18,14.9
36,M,187,79,18,88,99,37,37,47,41,31,87,41,27,37,18,32.5
59,M,169,78,18,94,94,37,35,53,38,31,98,41,22,33,21,32.6
33,F,158,80,16,82,86,34,25,51,36,24,99,39,21,32,38,37.0
52,F,172,76,16,83,88,33,27,46,36,25,95,39,22,30,30,34.5
47,F,164,56,16,64,100,36,28,53,39,25,99,41,25,27,17,24.0
19,F,174,86,15,98,104,32,30,55,41,23,100,40,21,31,45,38.0
65,F,166,68,16,80,97,34,25,54,38,25,92,35,23,30,33,28.7
