Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
26,1,45,145,31,12,3220,53,104,352,63,6,102,99
18,1,52,139,48,16,1181,115,29,65,43,2,118,113
78,1,72,192,28,18,2249,105,43,79,30,5,56,57
66,0,56,181,45,41,2281,150,24,92,15,4,83,96
24,0,61,164,46,35,1098,180,114,193,38,7,58,85
55,0,67,150,53,34,3035,168,4,178,72,2,107,109
28,1,55,189,47,18,2751,75,66,28,57,3,44,124
23,1,42,145,46,15,2438,103,78,358,47,6,117,58
72,1,50,133,53,39,2115,161,52,353,57,1,74,107
66,1,52,168,40,24,2133,186,6,336,33,3,111,75
53,0,57,193,50,18,1301,54,30,336,24,6,63,72
56,0,77,156,25,18,1691,0,72,79,11,3,96,58
18,1,71,191,30,37,1822,94,6,282,62,3,41,74
76,1,56,186,27,28,2517,151,57,191,35,1,56,58
54,0,55,185,53,41,3339,167,117,90,72,3,114,80
43,0,53,200,28,33,3046,175,90,261,41,7,78,67
45,1,41,143,45,20,1913,60,49,240,49,0,55,78
21,1,49,121,49,39,2572,150,64,72,6,5,109,120
38,0,51,123,35,37,3278,83,96,219,42,7,73,84
70,0,63,186,40,25,2569,25,22,149,41,1,114,68
25,0,50,140,29,6,2345,102,115,372,18,2,109,66
31,1,54,160,34,40,2857,147,91,328,25,3,106,127
22,0,47,144,50,19,3262,42,63,304,64,1,111,58
39,0,64,168,50,31,2597,18,25,210,60,0,46,113
63,1,56,139,55,4,3190,114,101,112,28,2,83,65
76,1,78,158,42,37,3414,74,74,100,45,5,85,69
76,1,51,125,49,8,1280,192,91,105,75,7,116,57
67,0,76,173,52,9,2847,24,24,5,9,3,92,90
68,1,55,176,43,23,2311,165,49,86,16,1,100,71
69,1,43,188,30,11,1950,155,22,218,2,0,50,63
64,1,69,131,46,40,1099,186,110,278,44,1,91,90
43,1,53,136,43,3,1843,189,73,318,14,7,106,113
40,0,59,155,30,33,2797,119,95,78,3,2,111,61
18,1,47,144,44,31,3254,66,62,227,29,0,46,62
41,0,56,200,26,4,1604,74,42,97,34,2,110,93
30,1,56,169,43,34,2573,143,116,40,63,2,51,113
72,1,64,145,27,26,3478,152,118,199,29,2,64,68
53,1,58,170,49,43,1552,93,82,237,63,0,106,64
71,1,49,182,45,8,1395,119,40,255,11,2,102,114
68,1,42,158,36,6,2658,147,27,168,61,5,68,74
27,1,45,200,37,31,2083,114,27,126,22,2,115,125
70,0,43,190,29,13,2086,118,90,29,69,2,112,56
45,0,63,139,42,16,2933,102,70,143,4,2,115,119
66,0,64,148,41,20,1068,3,91,323,74,3,47,88
66,0,45,124,25,41,2261,171,80,10,74,6,109,130
67,1,55,169,39,33,3180,188,84,294,59,6,105,59
69,0,56,135,35,28,2144,59,20,324,26,1,105,87
28,0,79,181,54,25,1597,179,115,267,49,0,83,73
18,1,70,145,37,27,1053,54,58,195,5,2,77,57
39,0,72,169,41,34,3430,194,58,319,39,0,119,105
55,0,47,145,32,47,1626,106,71,143,67,5,78,59
73,1,42,184,33,43,3024,181,65,310,37,5,94,64
28,0,44,122,39,38,1991,39,38,28,66,6,119,72
65,1,79,200,46,8,2646,159,79,387,43,3,96,108
21,0,71,120,28,24,2327,141,79,109,80,1,97,57
68,1,75,191,52,5,1276,97,106,173,76,0,79,72
71,1,63,137,51,44,3328,163,41,200,18,5,116,107
52,0,78,144,30,13,2508,15,51,53,26,0,47,129
72,0,46,183,40,19,1096,42,75,167,26,6,106,52
40,1,50,200,35,12,1503,125,58,227,3,6,100,65
23,0,43,143,27,23,2382,60,64,33,6,5,54,115
67,0,52,156,36,35,2967,28,52,111,19,7,107,76
72,1,79,132,26,33,2038,186,12,360,63,0,91,78
60,0,71,171,42,14,1625,124,97,204,26,5,43,101
46,0,80,147,48,3,2181,163,110,183,15,1,40,119
18,0,65,133,55,5,1891,11,29,8,65,4,90,87
44,1,49,137,49,49,1945,181,3,39,50,1,90,95
38,0,44,178,38,42,2419,174,14,157,18,5,45,88
28,0,51,178,37,37,3115,66,111,267,15,6,92,61
66,1,48,121,28,6,2076,136,106,0,0,2,62,64
77,1,40,161,49,13,2586,50,92,32,47,5,113,65
22,1,44,162,33,6,1390,156,75,144,52,5,120,56
27,1,78,187,46,18,1592,0,23,116,29,6,78,104
53,0,42,185,47,10,1436,146,117,79,45,4,74,72
19,1,56,138,51,1,2524,11,100,104,39,4,100,130
23,1,43,184,39,9,1583,146,72,346,15,3,105,111
23,1,56,174,40,20,3140,118,40,56,62,1,51,120
71,0,50,185,50,39,1267,73,15,129,29,3,58,57
80,0,56,124,41,39,3337,159,10,49,54,7,106,91
79,1,69,163,31,22,1668,150,5,306,8,6,103,64
42,0,49,186,26,36,1667,163,54,23,56,5,62,62
34,1,61,198,31,39,1628,198,113,39,11,1,54,97
65,1,70,143,33,42,1619,17,66,206,34,3,102,62
25,1,65,166,36,7,3296,171,103,212,61,6,60,83
42,0,76,124,33,9,1066,190,83,330,11,4,58,82
56,1,41,173,50,0,2108,198,45,163,31,0,80,95
21,1,41,188,42,50,3263,106,28,186,49,3,57,96
68,1,70,158,51,49,2607,22,83,71,66,6,85,100
30,0,69,183,29,15,2788,181,23,42,15,1,60,92
33,1,56,183,26,34,1776,97,31,68,39,4,93,123
30,1,63,168,47,16,1158,15,24,219,61,3,107,57
43,0,73,143,55,8,2056,27,113,235,46,1,42,110
53,1,48,136,50,0,1165,53,62,48,5,1,113,68
49,1,41,197,51,41,1159,48,38,322,5,6,44,92
55,0,53,144,29,12,2614,11,120,130,0,5,112,110
29,0,49,157,28,20,2319,171,116,13,10,1,59,96
28,1,61,133,34,0,2489,166,91,230,46,4,42,82
74,0,44,147,35,39,2554,51,102,18,56,3,105,115
21,1,56,193,47,29,3467,199,107,130,53,1,75,66
25,1,78,133,51,34,3473,61,42,2,76,1,112,117
20,1,48,164,46,48,1788,117,44,160,73,4,88,73
57,0,62,172,53,11,1264,64,41,238,78,0,84,98
31,1,41,159,48,36,3334,49,109,382,37,6,69,52
36,0,58,133,50,46,2729,118,49,37,16,5,59,100
50,1,67,129,32,1,2573,173,47,355,52,4,81,97
52,0,57,177,41,9,1122,111,2,389,37,0,50,89
33,0,69,186,55,50,1619,121,45,165,67,7,70,62
52,1,55,154,31,32,3438,82,75,358,2,7,78,55
30,0,64,166,34,31,2705,55,74,291,51,0,76,102
57,0,45,181,36,43,3366,77,15,232,64,7,103,100
29,0,54,179,37,2,2440,79,55,291,58,3,109,70
59,1,42,178,35,31,2353,131,104,372,4,6,74,121
68,0,76,153,53,2,1505,63,53,136,9,3,80,108
51,1,58,147,39,49,1089,0,15,139,14,6,83,121
56,1,53,136,42,21,1558,176,89,52,75,3,66,50
63,1,55,159,30,9,1120,12,78,249,52,3,86,94
42,0,49,168,33,3,3014,120,112,187,70,5,83,91
65,0,72,141,46,49,2168,8,105,375,10,1,94,116
65,0,73,135,40,30,2136,32,89,28,63,4,85,77
73,1,56,170,43,48,3215,172,21,139,60,4,89,105
31,1,75,168,52,28,3186,16,3,288,34,1,66,123
25,0,71,137,29,13,2077,70,76,84,34,0,104,65
77,1,56,144,43,23,3395,177,97,282,78,0,96,104
26,1,51,140,45,44,1867,0,81,389,14,2,103,103
34,0,61,145,49,48,2253,62,20,140,17,7,73,63
