Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
62,1,41,179,32,26,3099,37,80,248,30,5,107,58
29,0,51,124,32,24,2549,163,55,133,51,7,108,120
56,0,59,130,54,40,1956,35,44,291,48,6,62,108
38,0,70,136,41,8,1836,103,71,106,51,4,78,129
29,1,80,129,29,2,1542,126,32,250,73,0,42,64
40,1,52,184,25,7,1978,8,79,384,35,7,86,87
36,0,50,189,50,14,2494,137,40,135,59,0,99,91
56,0,45,138,40,32,2482,140,120,249,72,5,50,114
71,1,48,164,53,11,3214,159,21,86,52,2,94,122
70,0,53,161,37,11,1881,67,8,321,14,0,65,77
64,0,67,168,55,23,2233,137,7,324,58,3,80,112
29,0,74,184,49,50,1340,192,99,149,0,3,115,108
66,1,78,128,28,47,2491,156,27,281,0,6,94,81
61,0,52,169,43,13,1960,132,95,267,58,6,91,84
23,1,40,193,36,17,3056,143,100,19,11,6,112,53
38,0,41,138,39,40,2517,102,80,249,27,2,44,97
74,0,75,182,44,31,1692,32,118,339,7,0,89,84
34,1,70,160,36,15,2713,35,25,99,51,5,104,83
30,0,75,154,28,30,1188,172,102,341,57,6,73,108
38,1,78,183,32,42,2075,160,78,239,13,1,47,118
53,0,46,176,31,44,2117,169,68,148,73,5,57,114
26,0,77,194,39,3,1863,15,73,294,4,3,116,115
53,1,74,195,29,15,1139,58,57,40,42,4,100,113
74,0,44,153,32,0,2518,197,97,43,80,6,103,107
41,0,43,144,39,0,2947,103,96,312,48,2,45,106
41,1,70,151,40,15,1247,66,29,398,37,5,68,118
32,1,41,150,42,34,1748,172,58,177,2,5,115,112
65,0,42,186,46,14,2736,38,19,281,65,1,63,122
68,1,76,176,30,44,3221,164,26,21,77,2,64,69
48,0,56,175,28,28,3404,127,17,100,5,6,74,83
75,0,49,194,39,24,2210,103,5,202,20,3,90,56
70,0,54,152,31,26,2330,22,41,163,80,2,48,79
24,1,67,190,36,30,2947,152,102,281,37,1,98,69
46,0,65,133,45,14,1513,178,92,196,64,2,92,127
47,1,55,173,52,26,1600,25,28,252,80,3,115,82
57,0,77,140,36,37,1747,186,32,209,32,7,97,65
27,1,64,158,41,50,2900,160,78,173,20,0,48,76
67,0,76,175,25,6,1037,15,93,13,3,0,110,85
